code,file,drawn_size_mm,legend,check,intervene,notes
RM2-14n(R)(D),Regulatory Signs/ALL_TRAFFIC_RIGHT_ONLY_MMS_WHITE_TALL_RM2-14n(R)(D).svg,600x900,ONLY (curved right arrow),ok,,"symbol:nsw_rm2-14_curve_arrow_d TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Curved 'all traffic' arrow traced from the plan (shaft drawn as a thick stroke along an R198 arc, head a 7-vertex polygon); box from the plan's vector extents. Own plan rm2-14r_d; arrow is the exact mirror of RM2-14n(L)(D) (vector extents 126-474), so the (L) symbol is flipped. ONLY 110 E top 611.7 (80/439/81)."
RM2-4(A),Regulatory Signs/NO_ENTRY_MMS_WHITE_SQUARE_RM2-4(A).svg,600x600,NO ENTRY,ok,," TfNSW MMS insert plan rm2-4_a (TraSiCAD, 1:4.4): 600 square, black border 25 (title block 'Border 0 x 25'), square corners. Red disc dia 530 inset 35 (the plan's 35/530/35). NO and ENTRY FHWA Series D 90: NO top 35+100 = 135 (193/145/192), ENTRY top 35+340 = 375 (85/361/84). White bar not dimensioned: measured from the plan's vectors 460 x 90 at x 70, y 255 (30 clear of both words). Text tops corrected to the plan's live text (baseline - 90): NO 132.5, ENTRY 372.5 (the dimension lines run to the text box)."
RM2-4n(D),Regulatory Signs/NO_ENTRY_MMS_WHITE_TALL_RM2-4n(D).svg,600x900,NO ENTRY,ok,," TfNSW MMS insert plan rm2-4_d (TraSiCAD): 600 x 900, black border 25, square corners. Red disc dia 530 centred (185 above and below, 35 each side). NO/ENTRY Series D 90 as RM2-4(A): NO top 185+100 = 285, ENTRY top 185+340 = 525. White bar 460 x 90 at x 70, y 405 measured from the plan's vectors. Text tops corrected to the plan's live text (baseline - 90): NO 282.5, ENTRY 522.5 (the dimension lines run to the text box)."
RM2-6n(L)(D),Regulatory Signs/NO_LEFT_TURN_MMS_WHITE_TALL_RM2-6n(L)(D).svg,600x900,NO LEFT TURN,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Roundel copied from the plan's vectors: red ring drawn as an ellipse 373 wide x 380 high (ring 31), slash 24 wide at 45 deg, arrow polygon vertices as drawn (the elbow is polygonised on the plan). Roundel centre (300.5, 230). NO 130 E top 441 (179/242/179), LEFT 90 E top 617.6 (145/310/145), TURN 90 E top 757.6 (128/344/128)."
RM2-6n(R)(C),Regulatory Signs/NO_RIGHT_TURN_MMS_WHITE_LONG_RM2-6n(R)(C).svg,1200x600,NO RIGHT TURN,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Roundel copied from the plan's vectors: red ring drawn as an ellipse 373 wide x 380 high (ring 31), slash 24 wide at 45 deg, arrow polygon vertices as drawn (the elbow is polygonised on the plan). Landscape (C) insert: text stack at left (NO 130 E top 94, 257/242/701; RIGHT 90 E top 270.6, 190/376/634; TURN 90 E top 410.6, 206/344/650), roundel at right, centre (824.5, 300) (639/371/190 across, 110/380/110 down)."
RM2-6n(R)(D),Regulatory Signs/NO_RIGHT_TURN_MMS_WHITE_TALL_RM2-6n(R)(D).svg,600x900,NO RIGHT TURN,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Roundel copied from the plan's vectors: red ring drawn as an ellipse 373 wide x 380 high (ring 31), slash 24 wide at 45 deg, arrow polygon vertices as drawn (the elbow is polygonised on the plan). Mirror of RM2-6n(L)(D) (own plan rm2-6n_r_d). NO 130 E top 441 (179/242/179), RIGHT 90 E top 617.6 (112/376/112), TURN 90 E top 757.6 (128/344/128)."
RM2-7n(A),Regulatory Signs/NO_TURNS_ARROW_ONLY_MMS_WHITE_SQUARE_RM2-7n(A).svg,600x600,ONLY (straight arrow),ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Straight arrow 144 wide x 315 high (228/144/228, 70/315/80/70) copied from the plan's vector path (barb fillets included). ONLY 80 E top 448 (141/318/141)."
RM2-7n(D),Regulatory Signs/NO_TURNS_ARROW_ONLY_MMS_WHITE_TALL_RM2-7n(D).svg,600x900,ONLY (straight arrow),ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Straight arrow 216 wide x 473 high (192/217/191, 111/474/120/114) copied from the plan's vector path. ONLY 120 E top 662.3 (61/479/60)."
RM4-1(A),Regulatory Signs/60_SPEED_MMS_WHITE_SQUARE_RM4-1(A).svg,600x600,60,ok,," TfNSW MMS insert plan rm4-1_a (TraSiCAD): 600 square, black border 25, square corners. Red annulus outer dia 530 (35 inset), ring 50 wide (measured from the plan's vectors: centre-line dia 480, stroke 50). Numerals drawn dashed ('60', varies) with no font note: dashed outline 218 tall = 210 + the outline stroke (calibrated on RM4-212n(D), legend 210): 210 Series D, cap top 195, and '60' at 210 D is 334 wide as drawn. The plan lists no other values, so only the illustrated 60 is generated; add values to 'vary' as required."
RM4-1(D),Regulatory Signs/60_SPEED_MMS_WHITE_TALL_RM4-1(D).svg,600x900,60,ok,," TfNSW MMS insert plan rm4-1_d (TraSiCAD): 600 x 900, black border 25, square corners. Red annulus outer dia 530 centred (185 above/below), ring 50 wide (vectors). Dashed numerals 210 D (as RM4-1(A)), cap top 345. Only the illustrated 60 generated (plan lists no other values)."
RM4-12(A),Regulatory Signs/END_60_SPEED_MMS_WHITE_SQUARE_RM4-12(A).svg,600x600,END 60,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Numerals drawn dashed ('60', varies): height = dashed outline height minus the outline stroke (7.4, calibrated on RM4-212n(D) whose legend states 210); only the illustrated 60 is generated (the plan lists no other values). END 110 E top 46.6 (144/312/144). Black ring outer dia 360, 30 wide, centre (300, 370) (120/360/120, 190 down). Numerals 150 D top 295 (centred on the ring)."
RM4-12(D),Regulatory Signs/END_60_SPEED_MMS_WHITE_TALL_RM4-12(D).svg,600x900,END 60,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Numerals drawn dashed ('60', varies): height = dashed outline height minus the outline stroke (7.4, calibrated on RM4-212n(D) whose legend states 210); only the illustrated 60 is generated (the plan lists no other values). END 140 E top 85.6 (103/394/103). Black ring outer dia 530, 55 wide, centre (300, 585) (35/530/35, 320 down, 50 below). Numerals 210 D top 480."
RM4-212n(D),Regulatory Signs/60_ROAD_WORK_MMS_WHITE_TALL_RM4-212n(D).svg,600x900,60 ROAD WORK,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Red ring outer dia 520, 60 wide, centre (300, 300) (from the plan's vectors: centre-line dia 460, stroke 60). Numerals 210 D (legend '60 D2000EX 210') top 195, drawn dashed; only the illustrated 60 generated. ROAD and WORK 90 E, tops 607.6 and 747.6 (ink widths 355 and 369)."
RM6-1(C),Regulatory Signs/NO_OVERTAKING_OR_PASSING_MMS_WHITE_LONG_RM6-1(C).svg,1200x600,NO OVERTAKING OR PASSING,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Three lines 100 E: NO top 77.1 (ink 188), OVERTAKING top 247.2 (925), OR PASSING top 417.3 (883, word space as the font's). OR PASSING: word gap 67.6 (line ink 883 on the plan less the two words' AS 1744 widths)."
RM6-1n(D),Regulatory Signs/NO_OVERTAKING_OR_PASSING_MMS_WHITE_TALL_RM6-1n(D).svg,600x900,NO OVER TAKING OR PASSING,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Five lines 100 C: NO top 63 (135), OVER 228.1 (271), TAKING 398 (377), OR 568.1 (135), PASSING 733.2 (450)."
RM6-6(C),Regulatory Signs/STOP_HERE_ON_RED_SIGNAL_MMS_WHITE_LONG_RM6-6(C).svg,1200x600,STOP HERE ON RED SIGNAL,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Red legend, three lines 100 E: STOP HERE top 77.1 (812), ON RED 247.2 (539), SIGNAL 417.3 (537). STOP HERE: word gap 64.8 (line ink 812 on the plan less the two words' AS 1744 widths). ON RED: word gap 73.8 (line ink 539 on the plan less the two words' AS 1744 widths)."
RM6-6n(D),Regulatory Signs/STOP_HERE_ON_RED_SIGNAL_MMS_WHITE_TALL_RM6-6n(D).svg,600x900,STOP HERE ON RED SIGNAL,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Red legend, four lines 100 D: STOP top 98 (312), HERE 298 (319), ON RED 498.1 (461), SIGNAL 698.2 (458). ON RED: word gap 67.7 (line ink 461 on the plan less the two words' AS 1744 widths)."
RM9-9(A),Regulatory Signs/ONE_LANE_MMS_WHITE_SQUARE_RM9-9(A).svg,600x600,ONE LANE,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Text outlined on this plan: ink ONE 127-472 x 116-260 (140 D, cap top 118 allowing the O overshoot), LANE 75-525 x 338-478 (top 338)."
RM9-9(D),Regulatory Signs/ONE_LANE_MMS_WHITE_TALL_RM9-9(D).svg,600x900,ONE LANE,ok,," TfNSW MMS insert plan (TraSiCAD, upright sheet): black border 25 ('Border 0 x 25'), square corners. Text placed from the plan's live text: cap top = baseline - stated font size (the plan's dimension lines run to the text box, not the ink); 'expect' = measured ink width of the plan's FHWA 2000EX text, so a small width difference is the two fonts' letter spacing. Two lines 140 D: ONE top 267.6 (346), LANE 487.7 (450)."
R9-216n,Regulatory Signs/VEHICLES_OVER_4.0_M_IN_HEIGHT_EXCEPTED_WHITE_SQUARE_R9-216n.svg,450x410,VEHICLES OVER 4.0 m IN HEIGHT EXCEPTED,width VEHICLES: 250.3 vs drawing 216; width OVER: 129.1 vs drawing 112; width m: 55.0 vs drawing 62; width HEIGHT: 226.3 vs drawing 214; width EXCEPTED: 319.3 vs drawing 309,," RTA plan R9-216 (2004, lettered dimension table, one size). a 450 x b 410, r 45; y 6 white edge, z 18 read as edge + border (border 12). Lines: VEHICLES OVER 60 high, table 's 60CN', c 46.5 / d 216 / e 29 / f 112 / c 46.5: at 60 Series C measures 310 + 163 (does not fit the 450), Series B 250 + 129, so drawn in B (the plan's widths 216 / 112 are 14 % narrower still: the plan's own letter spacing); height numerals 50 B ('u 50BM'), the lower-case 'm' drawn in EMod 50 (55 wide against the plan's h 62; a Series B 'm' at 50 is only 30 wide, x-height w 32LC), box variable, g 30 gap, 'centre legend in space available'; IN HEIGHT 60 C, j 70 / k 52.5 / m 43.5 / n 214 / j 70; EXCEPTED 60 C, o 70.5 / p 309 / o 70.5. Vertical chain q 40 / s 60 / t 30 / u 50 / t 30 / s 60 / t 30 / s 60 / q 40 = 400 against b 410: the 400 stack is centred (tops 45 / 135 / 215 / 305), x 146 and v 220 agree with that reading. Height values 4.0 / 4.3 / 4.6 / 5.0 m generated (the plan leaves the box blank)."
R9-216n,Regulatory Signs/VEHICLES_OVER_4.3_M_IN_HEIGHT_EXCEPTED_WHITE_SQUARE_R9-216n.svg,450x410,VEHICLES OVER 4.3 m IN HEIGHT EXCEPTED,width VEHICLES: 250.3 vs drawing 216; width OVER: 129.1 vs drawing 112; width m: 55.0 vs drawing 62; width HEIGHT: 226.3 vs drawing 214; width EXCEPTED: 319.3 vs drawing 309,," RTA plan R9-216 (2004, lettered dimension table, one size). a 450 x b 410, r 45; y 6 white edge, z 18 read as edge + border (border 12). Lines: VEHICLES OVER 60 high, table 's 60CN', c 46.5 / d 216 / e 29 / f 112 / c 46.5: at 60 Series C measures 310 + 163 (does not fit the 450), Series B 250 + 129, so drawn in B (the plan's widths 216 / 112 are 14 % narrower still: the plan's own letter spacing); height numerals 50 B ('u 50BM'), the lower-case 'm' drawn in EMod 50 (55 wide against the plan's h 62; a Series B 'm' at 50 is only 30 wide, x-height w 32LC), box variable, g 30 gap, 'centre legend in space available'; IN HEIGHT 60 C, j 70 / k 52.5 / m 43.5 / n 214 / j 70; EXCEPTED 60 C, o 70.5 / p 309 / o 70.5. Vertical chain q 40 / s 60 / t 30 / u 50 / t 30 / s 60 / t 30 / s 60 / q 40 = 400 against b 410: the 400 stack is centred (tops 45 / 135 / 215 / 305), x 146 and v 220 agree with that reading. Height values 4.0 / 4.3 / 4.6 / 5.0 m generated (the plan leaves the box blank)."
R9-216n,Regulatory Signs/VEHICLES_OVER_4.6_M_IN_HEIGHT_EXCEPTED_WHITE_SQUARE_R9-216n.svg,450x410,VEHICLES OVER 4.6 m IN HEIGHT EXCEPTED,width VEHICLES: 250.3 vs drawing 216; width OVER: 129.1 vs drawing 112; width m: 55.0 vs drawing 62; width HEIGHT: 226.3 vs drawing 214; width EXCEPTED: 319.3 vs drawing 309,," RTA plan R9-216 (2004, lettered dimension table, one size). a 450 x b 410, r 45; y 6 white edge, z 18 read as edge + border (border 12). Lines: VEHICLES OVER 60 high, table 's 60CN', c 46.5 / d 216 / e 29 / f 112 / c 46.5: at 60 Series C measures 310 + 163 (does not fit the 450), Series B 250 + 129, so drawn in B (the plan's widths 216 / 112 are 14 % narrower still: the plan's own letter spacing); height numerals 50 B ('u 50BM'), the lower-case 'm' drawn in EMod 50 (55 wide against the plan's h 62; a Series B 'm' at 50 is only 30 wide, x-height w 32LC), box variable, g 30 gap, 'centre legend in space available'; IN HEIGHT 60 C, j 70 / k 52.5 / m 43.5 / n 214 / j 70; EXCEPTED 60 C, o 70.5 / p 309 / o 70.5. Vertical chain q 40 / s 60 / t 30 / u 50 / t 30 / s 60 / t 30 / s 60 / q 40 = 400 against b 410: the 400 stack is centred (tops 45 / 135 / 215 / 305), x 146 and v 220 agree with that reading. Height values 4.0 / 4.3 / 4.6 / 5.0 m generated (the plan leaves the box blank)."
R9-216n,Regulatory Signs/VEHICLES_OVER_5.0_M_IN_HEIGHT_EXCEPTED_WHITE_SQUARE_R9-216n.svg,450x410,VEHICLES OVER 5.0 m IN HEIGHT EXCEPTED,width VEHICLES: 250.3 vs drawing 216; width OVER: 129.1 vs drawing 112; width m: 55.0 vs drawing 62; width HEIGHT: 226.3 vs drawing 214; width EXCEPTED: 319.3 vs drawing 309,," RTA plan R9-216 (2004, lettered dimension table, one size). a 450 x b 410, r 45; y 6 white edge, z 18 read as edge + border (border 12). Lines: VEHICLES OVER 60 high, table 's 60CN', c 46.5 / d 216 / e 29 / f 112 / c 46.5: at 60 Series C measures 310 + 163 (does not fit the 450), Series B 250 + 129, so drawn in B (the plan's widths 216 / 112 are 14 % narrower still: the plan's own letter spacing); height numerals 50 B ('u 50BM'), the lower-case 'm' drawn in EMod 50 (55 wide against the plan's h 62; a Series B 'm' at 50 is only 30 wide, x-height w 32LC), box variable, g 30 gap, 'centre legend in space available'; IN HEIGHT 60 C, j 70 / k 52.5 / m 43.5 / n 214 / j 70; EXCEPTED 60 C, o 70.5 / p 309 / o 70.5. Vertical chain q 40 / s 60 / t 30 / u 50 / t 30 / s 60 / t 30 / s 60 / q 40 = 400 against b 410: the 400 stack is centred (tops 45 / 135 / 215 / 305), x 146 and v 220 agree with that reading. Height values 4.0 / 4.3 / 4.6 / 5.0 m generated (the plan leaves the box blank)."
R4-246n,Regulatory Signs/40_TRUCKS_BUSES_60_ALL_OTHER_VEHICLES_WHITE_SQUARE_R4-246n.svg,2440x2520,40 TRUCKS AND BUSES / 60 ALL OTHER VEHICLES,width TRUCKS: 828.3 vs drawing 860; width AND: 520.4 vs drawing 540; width BUSES: 790.6 vs drawing 850; width ALL: 478.2 vs drawing 500; width OTHER: 800.5 vs drawing 840; width VEHICLES: 1032.3 vs drawing 1080,," RMS plan R4-246 (2013, lettered table, sizes A-D; D 2440 x 2520 generated, the largest, as for the other multi-size sheets; A 915 x 945, B 1220 x 1260, C 1830 x 1890). D: a 2440 = b 1200 + m 40 + b 1200 (black divider bar m 40 full height), c 2520, r 250, n 10 black border (no white edge drawn). Each half: red annulus r2 590 outer / r1 470 inner, top g 220, centre (600 / 1840, 810); numerals e '2 numerals 480DN / 3 numerals 480CN' (the R4-1 rule), top f 560 (f + e + d = 560 + 480 + 1480 = 2520; 'centre by eye'); three lines 200 high, j 100 apart, tops 1500 / 1800 / 2100, g 220 at the bottom: TRUCKS 200 C (k 200CM, o 170 / p 860 / o 170), AND 200 D (h 200DM, t 330 / u 540 / t 330), BUSES 200 D (x 175 / y 850 / x 175); ALL 200 D (q 350 / s 500 / q 350), OTHER 200 D (v 180 / w 840 / v 180), VEHICLES 200 C (z 60 / a1 1080 / z 60). The plan's word widths are 4-7 % wider than the AS 1744 spacing at 200 (TRUCKS 860 vs 828, BUSES 850 vs 791, VEHICLES 1080 vs 1032: the 'DM' / 'CM' medium spacing), kept as the font. The sheet's single figure is the lettered drawing, not to the D proportions (overlay approximate). Both limits 'variable, centre speed limit as required' (dashed boxes): pairs 40/60, 60/80, 80/100, 90/110, 100/110 generated (vary keys truck / other)."
R4-246n,Regulatory Signs/60_TRUCKS_BUSES_80_ALL_OTHER_VEHICLES_WHITE_SQUARE_R4-246n.svg,2440x2520,60 TRUCKS AND BUSES / 80 ALL OTHER VEHICLES,width TRUCKS: 828.3 vs drawing 860; width AND: 520.4 vs drawing 540; width BUSES: 790.6 vs drawing 850; width ALL: 478.2 vs drawing 500; width OTHER: 800.5 vs drawing 840; width VEHICLES: 1032.3 vs drawing 1080,," RMS plan R4-246 (2013, lettered table, sizes A-D; D 2440 x 2520 generated, the largest, as for the other multi-size sheets; A 915 x 945, B 1220 x 1260, C 1830 x 1890). D: a 2440 = b 1200 + m 40 + b 1200 (black divider bar m 40 full height), c 2520, r 250, n 10 black border (no white edge drawn). Each half: red annulus r2 590 outer / r1 470 inner, top g 220, centre (600 / 1840, 810); numerals e '2 numerals 480DN / 3 numerals 480CN' (the R4-1 rule), top f 560 (f + e + d = 560 + 480 + 1480 = 2520; 'centre by eye'); three lines 200 high, j 100 apart, tops 1500 / 1800 / 2100, g 220 at the bottom: TRUCKS 200 C (k 200CM, o 170 / p 860 / o 170), AND 200 D (h 200DM, t 330 / u 540 / t 330), BUSES 200 D (x 175 / y 850 / x 175); ALL 200 D (q 350 / s 500 / q 350), OTHER 200 D (v 180 / w 840 / v 180), VEHICLES 200 C (z 60 / a1 1080 / z 60). The plan's word widths are 4-7 % wider than the AS 1744 spacing at 200 (TRUCKS 860 vs 828, BUSES 850 vs 791, VEHICLES 1080 vs 1032: the 'DM' / 'CM' medium spacing), kept as the font. The sheet's single figure is the lettered drawing, not to the D proportions (overlay approximate). Both limits 'variable, centre speed limit as required' (dashed boxes): pairs 40/60, 60/80, 80/100, 90/110, 100/110 generated (vary keys truck / other)."
R4-246n,Regulatory Signs/80_TRUCKS_BUSES_100_ALL_OTHER_VEHICLES_WHITE_SQUARE_R4-246n.svg,2440x2520,80 TRUCKS AND BUSES / 100 ALL OTHER VEHICLES,width TRUCKS: 828.3 vs drawing 860; width AND: 520.4 vs drawing 540; width BUSES: 790.6 vs drawing 850; width ALL: 478.2 vs drawing 500; width OTHER: 800.5 vs drawing 840; width VEHICLES: 1032.3 vs drawing 1080,," RMS plan R4-246 (2013, lettered table, sizes A-D; D 2440 x 2520 generated, the largest, as for the other multi-size sheets; A 915 x 945, B 1220 x 1260, C 1830 x 1890). D: a 2440 = b 1200 + m 40 + b 1200 (black divider bar m 40 full height), c 2520, r 250, n 10 black border (no white edge drawn). Each half: red annulus r2 590 outer / r1 470 inner, top g 220, centre (600 / 1840, 810); numerals e '2 numerals 480DN / 3 numerals 480CN' (the R4-1 rule), top f 560 (f + e + d = 560 + 480 + 1480 = 2520; 'centre by eye'); three lines 200 high, j 100 apart, tops 1500 / 1800 / 2100, g 220 at the bottom: TRUCKS 200 C (k 200CM, o 170 / p 860 / o 170), AND 200 D (h 200DM, t 330 / u 540 / t 330), BUSES 200 D (x 175 / y 850 / x 175); ALL 200 D (q 350 / s 500 / q 350), OTHER 200 D (v 180 / w 840 / v 180), VEHICLES 200 C (z 60 / a1 1080 / z 60). The plan's word widths are 4-7 % wider than the AS 1744 spacing at 200 (TRUCKS 860 vs 828, BUSES 850 vs 791, VEHICLES 1080 vs 1032: the 'DM' / 'CM' medium spacing), kept as the font. The sheet's single figure is the lettered drawing, not to the D proportions (overlay approximate). Both limits 'variable, centre speed limit as required' (dashed boxes): pairs 40/60, 60/80, 80/100, 90/110, 100/110 generated (vary keys truck / other)."
R4-246n,Regulatory Signs/90_TRUCKS_BUSES_110_ALL_OTHER_VEHICLES_WHITE_SQUARE_R4-246n.svg,2440x2520,90 TRUCKS AND BUSES / 110 ALL OTHER VEHICLES,width TRUCKS: 828.3 vs drawing 860; width AND: 520.4 vs drawing 540; width BUSES: 790.6 vs drawing 850; width ALL: 478.2 vs drawing 500; width OTHER: 800.5 vs drawing 840; width VEHICLES: 1032.3 vs drawing 1080,," RMS plan R4-246 (2013, lettered table, sizes A-D; D 2440 x 2520 generated, the largest, as for the other multi-size sheets; A 915 x 945, B 1220 x 1260, C 1830 x 1890). D: a 2440 = b 1200 + m 40 + b 1200 (black divider bar m 40 full height), c 2520, r 250, n 10 black border (no white edge drawn). Each half: red annulus r2 590 outer / r1 470 inner, top g 220, centre (600 / 1840, 810); numerals e '2 numerals 480DN / 3 numerals 480CN' (the R4-1 rule), top f 560 (f + e + d = 560 + 480 + 1480 = 2520; 'centre by eye'); three lines 200 high, j 100 apart, tops 1500 / 1800 / 2100, g 220 at the bottom: TRUCKS 200 C (k 200CM, o 170 / p 860 / o 170), AND 200 D (h 200DM, t 330 / u 540 / t 330), BUSES 200 D (x 175 / y 850 / x 175); ALL 200 D (q 350 / s 500 / q 350), OTHER 200 D (v 180 / w 840 / v 180), VEHICLES 200 C (z 60 / a1 1080 / z 60). The plan's word widths are 4-7 % wider than the AS 1744 spacing at 200 (TRUCKS 860 vs 828, BUSES 850 vs 791, VEHICLES 1080 vs 1032: the 'DM' / 'CM' medium spacing), kept as the font. The sheet's single figure is the lettered drawing, not to the D proportions (overlay approximate). Both limits 'variable, centre speed limit as required' (dashed boxes): pairs 40/60, 60/80, 80/100, 90/110, 100/110 generated (vary keys truck / other)."
R4-246n,Regulatory Signs/100_TRUCKS_BUSES_110_ALL_OTHER_VEHICLES_WHITE_SQUARE_R4-246n.svg,2440x2520,100 TRUCKS AND BUSES / 110 ALL OTHER VEHICLES,width TRUCKS: 828.3 vs drawing 860; width AND: 520.4 vs drawing 540; width BUSES: 790.6 vs drawing 850; width ALL: 478.2 vs drawing 500; width OTHER: 800.5 vs drawing 840; width VEHICLES: 1032.3 vs drawing 1080,," RMS plan R4-246 (2013, lettered table, sizes A-D; D 2440 x 2520 generated, the largest, as for the other multi-size sheets; A 915 x 945, B 1220 x 1260, C 1830 x 1890). D: a 2440 = b 1200 + m 40 + b 1200 (black divider bar m 40 full height), c 2520, r 250, n 10 black border (no white edge drawn). Each half: red annulus r2 590 outer / r1 470 inner, top g 220, centre (600 / 1840, 810); numerals e '2 numerals 480DN / 3 numerals 480CN' (the R4-1 rule), top f 560 (f + e + d = 560 + 480 + 1480 = 2520; 'centre by eye'); three lines 200 high, j 100 apart, tops 1500 / 1800 / 2100, g 220 at the bottom: TRUCKS 200 C (k 200CM, o 170 / p 860 / o 170), AND 200 D (h 200DM, t 330 / u 540 / t 330), BUSES 200 D (x 175 / y 850 / x 175); ALL 200 D (q 350 / s 500 / q 350), OTHER 200 D (v 180 / w 840 / v 180), VEHICLES 200 C (z 60 / a1 1080 / z 60). The plan's word widths are 4-7 % wider than the AS 1744 spacing at 200 (TRUCKS 860 vs 828, BUSES 850 vs 791, VEHICLES 1080 vs 1032: the 'DM' / 'CM' medium spacing), kept as the font. The sheet's single figure is the lettered drawing, not to the D proportions (overlay approximate). Both limits 'variable, centre speed limit as required' (dashed boxes): pairs 40/60, 60/80, 80/100, 90/110, 100/110 generated (vary keys truck / other)."
R4-231n,Regulatory Signs/END_SCHOOL_ZONE_50_WHITE_SQUARE_R4-231n.svg,1800x1700,END SCHOOL ZONE 50,ok,," TfNSW design plan (Roads & Maritime 2019 style, upright A3 sheet, 1:20). Size (C) 1800 x 1700 generated (A 900 x 850, B 1200 x 1135 also on the sheet), R90, thin outline only (no border on the sign itself). Left panel 900 wide: black border 24 with a white edge 12 outside it on the sign's edges (12 / 36 read as edge / edge + border; measured 28 on the sheet), drawn as panel elements x 12-900, y 12-1688 (the border's outer edge meets the ring half at x 900 with no white gap: measured 876-902), radius 78 outer / 54 inner (read from the sheet). END / SCHOOL / ZONE 160 D tops 410 / 770 / 1130 (410/160/200/160/200/160/410), 258/382/260, 42/814/44, 186/528/186, centred on x 450. Red annulus r440 outer / r370 inner centred on the right half (1350, 850), 670 / 360 / 670 down; numerals 360 D (dashed '60' = variable), top 670. Values 50-100 generated."
